index,date,open,high,low,close,volume,fluctuationRate,ticker,stock_name,market
4998,2023-11-24,14820,15090,14450,14600,222346,-2.1447721179624666,211270,AP위성,KOSDAQ
4999,2023-11-27,15000,15200,14670,14810,332245,1.4383561643835616,211270,AP위성,KOSDAQ
5000,2023-11-28,14780,15000,14550,14680,171993,-0.8777852802160702,211270,AP위성,KOSDAQ
5001,2023-11-29,14740,14930,14240,14530,197266,-1.021798365122616,211270,AP위성,KOSDAQ
5002,2023-11-30,14540,14810,14310,14580,218149,0.3441156228492774,211270,AP위성,KOSDAQ
5003,2023-12-01,14670,15230,14490,14790,462182,1.440329218106996,211270,AP위성,KOSDAQ
5004,2023-12-04,14900,14930,13870,13900,278548,-6.017579445571332,211270,AP위성,KOSDAQ
5005,2023-12-05,13750,14110,13150,13260,295082,-4.60431654676259,211270,AP위성,KOSDAQ
5006,2023-12-06,13350,13520,13170,13420,119794,1.206636500754148,211270,AP위성,KOSDAQ
5007,2023-12-07,13410,13410,12920,12960,143043,-3.427719821162444,211270,AP위성,KOSDAQ
5008,2023-12-08,13060,13200,12900,12950,93879,-0.07716049382716049,211270,AP위성,KOSDAQ
5009,2023-12-11,13010,13810,12980,13530,276364,4.478764478764479,211270,AP위성,KOSDAQ
5010,2023-12-12,13730,13740,13420,13420,93551,-0.8130081300813009,211270,AP위성,KOSDAQ
5011,2023-12-13,13450,13500,13040,13070,105819,-2.608047690014903,211270,AP위성,KOSDAQ
5012,2023-12-14,13200,13350,12840,12930,149134,-1.0711553175210407,211270,AP위성,KOSDAQ
5013,2023-12-15,12890,13260,12890,13150,100143,1.7014694508894046,211270,AP위성,KOSDAQ
5014,2023-12-18,13200,13350,13110,13120,85722,-0.22813688212927757,211270,AP위성,KOSDAQ
5015,2023-12-19,13100,13160,12960,13100,64212,-0.1524390243902439,211270,AP위성,KOSDAQ
5016,2023-12-20,13150,13350,13100,13220,105222,0.9160305343511451,211270,AP위성,KOSDAQ
5017,2023-12-21,13120,13350,13000,13070,76636,-1.13464447806354,211270,AP위성,KOSDAQ
5018,2023-12-22,13100,13180,13040,13070,93880,0.0,211270,AP위성,KOSDAQ
5019,2023-12-26,13100,13100,12900,12930,72961,-1.0711553175210407,211270,AP위성,KOSDAQ
5020,2023-12-27,12880,13280,12880,13270,121925,2.6295436968290797,211270,AP위성,KOSDAQ
5021,2023-12-28,13200,13640,13150,13600,161143,2.4868123587038435,211270,AP위성,KOSDAQ
5022,2024-01-02,13600,14310,13600,14250,321113,4.779411764705882,211270,AP위성,KOSDAQ
5023,2024-01-03,14100,18520,14020,17860,11360006,25.333333333333336,211270,AP위성,KOSDAQ
5024,2024-01-04,18090,20200,17620,17860,8391563,0.0,211270,AP위성,KOSDAQ
5025,2024-01-05,18290,19200,17870,18480,5033701,3.4714445688689812,211270,AP위성,KOSDAQ
5026,2024-01-08,19520,19780,18330,18490,5322422,0.05411255411255411,211270,AP위성,KOSDAQ
5027,2024-01-09,18200,19400,17690,18390,3260536,-0.5408328826392644,211270,AP위성,KOSDAQ
5028,2024-01-10,18140,18250,17370,17700,1055813,-3.7520391517128875,211270,AP위성,KOSDAQ
5029,2024-01-11,17610,18820,17380,18490,1926771,4.463276836158192,211270,AP위성,KOSDAQ
5030,2024-01-12,18470,18720,17720,18020,693947,-2.541914548404543,211270,AP위성,KOSDAQ
5031,2024-01-15,17880,17970,17490,17790,470928,-1.2763596004439512,211270,AP위성,KOSDAQ
5032,2024-01-16,17770,18000,17000,17510,529350,-1.5739179314221474,211270,AP위성,KOSDAQ
5033,2024-01-17,17510,17530,16210,16450,600822,-6.053683609366076,211270,AP위성,KOSDAQ
5034,2024-01-18,16470,17770,16470,17350,1155010,5.47112462006079,211270,AP위성,KOSDAQ
5035,2024-01-19,17560,17640,16830,17050,395601,-1.729106628242075,211270,AP위성,KOSDAQ
5036,2024-01-22,17000,18270,16500,18140,914140,6.392961876832845,211270,AP위성,KOSDAQ
5037,2024-01-23,18250,18470,17420,17660,539125,-2.6460859977949283,211270,AP위성,KOSDAQ
5038,2024-01-24,17660,17670,15800,16020,794221,-9.28652321630804,211270,AP위성,KOSDAQ
5039,2024-01-25,16020,16120,15500,15590,374680,-2.6841448189762795,211270,AP위성,KOSDAQ
5040,2024-01-26,15530,16040,15490,15590,244502,0.0,211270,AP위성,KOSDAQ
5041,2024-01-29,15660,15870,15040,15220,283994,-2.3733162283515075,211270,AP위성,KOSDAQ
5042,2024-01-30,15460,15640,14820,15000,252104,-1.445466491458607,211270,AP위성,KOSDAQ
5043,2024-01-31,15000,15110,14380,14400,218841,-4.0,211270,AP위성,KOSDAQ
5044,2024-02-01,14220,14560,14070,14270,203494,-0.9027777777777777,211270,AP위성,KOSDAQ
5045,2024-02-02,14320,14850,14320,14440,183063,1.1913104414856344,211270,AP위성,KOSDAQ
5046,2024-02-05,14420,14550,14140,14240,109272,-1.3850415512465373,211270,AP위성,KOSDAQ
5047,2024-02-06,14210,14880,14020,14580,213019,2.387640449438202,211270,AP위성,KOSDAQ
5048,2024-02-07,14670,14830,14410,14510,116020,-0.48010973936899864,211270,AP위성,KOSDAQ
5049,2024-02-08,14590,14910,14510,14910,165434,2.7567195037904892,211270,AP위성,KOSDAQ
5050,2024-02-13,15020,15390,14900,15300,273875,2.61569416498994,211270,AP위성,KOSDAQ
5051,2024-02-14,15270,16310,15030,16050,653474,4.901960784313726,211270,AP위성,KOSDAQ
5052,2019-01-02,1485,1510,1430,1470,192839,-1.0101010101010102,139050,BF랩스,KOSDAQ
5053,2019-01-03,1490,1495,1380,1400,283166,-4.761904761904762,139050,BF랩스,KOSDAQ
5054,2019-01-04,1390,1435,1365,1415,161988,1.0714285714285714,139050,BF랩스,KOSDAQ
5055,2019-01-07,1435,1540,1410,1465,325755,3.53356890459364,139050,BF랩스,KOSDAQ
5056,2019-01-08,1495,1495,1420,1440,127163,-1.7064846416382253,139050,BF랩스,KOSDAQ
5057,2019-01-09,1440,1520,1440,1480,211418,2.7777777777777777,139050,BF랩스,KOSDAQ
5058,2019-01-10,1500,1535,1450,1495,278431,1.0135135135135136,139050,BF랩스,KOSDAQ
5059,2019-01-11,1505,1530,1475,1505,170570,0.6688963210702341,139050,BF랩스,KOSDAQ
5060,2019-01-14,1485,1505,1425,1435,242804,-4.651162790697675,139050,BF랩스,KOSDAQ
5061,2019-01-15,1430,1455,1410,1450,194723,1.0452961672473868,139050,BF랩스,KOSDAQ
5062,2019-01-16,1450,1635,1420,1510,1467463,4.137931034482759,139050,BF랩스,KOSDAQ
5063,2019-01-17,1510,1565,1480,1520,480602,0.6622516556291391,139050,BF랩스,KOSDAQ
5064,2019-01-18,1530,1530,1500,1505,285551,-0.9868421052631579,139050,BF랩스,KOSDAQ
5065,2019-01-21,1510,1530,1480,1495,208154,-0.6644518272425249,139050,BF랩스,KOSDAQ
5066,2019-01-22,1525,1525,1480,1500,225615,0.33444816053511706,139050,BF랩스,KOSDAQ
5067,2019-01-23,1500,1535,1480,1500,247656,0.0,139050,BF랩스,KOSDAQ
5068,2019-01-24,1495,1580,1480,1540,430183,2.666666666666667,139050,BF랩스,KOSDAQ
5069,2019-01-25,1540,1585,1540,1555,313304,0.974025974025974,139050,BF랩스,KOSDAQ
5070,2019-01-28,1575,1580,1550,1575,303020,1.2861736334405145,139050,BF랩스,KOSDAQ
5071,2019-01-29,1585,1645,1540,1545,437194,-1.9047619047619049,139050,BF랩스,KOSDAQ
5072,2019-01-30,1555,1575,1505,1525,201342,-1.2944983818770228,139050,BF랩스,KOSDAQ
5073,2019-01-31,1540,1545,1485,1490,208149,-2.2950819672131146,139050,BF랩스,KOSDAQ
5074,2019-02-01,1500,1520,1470,1470,206425,-1.342281879194631,139050,BF랩스,KOSDAQ
5075,2019-02-07,1470,1510,1460,1500,188646,2.0408163265306123,139050,BF랩스,KOSDAQ
5076,2019-02-08,1500,1570,1490,1500,333660,0.0,139050,BF랩스,KOSDAQ
5077,2019-02-11,1500,1505,1320,1320,1616124,-12.0,139050,BF랩스,KOSDAQ
5078,2019-02-12,1300,1360,1300,1340,378220,1.5151515151515151,139050,BF랩스,KOSDAQ
5079,2019-02-13,1345,1360,1280,1345,342979,0.3731343283582089,139050,BF랩스,KOSDAQ
5080,2019-02-14,1360,1365,1330,1345,173958,0.0,139050,BF랩스,KOSDAQ
5081,2019-02-15,1355,1355,1280,1305,374533,-2.973977695167286,139050,BF랩스,KOSDAQ
5082,2019-02-18,1315,1385,1300,1365,346714,4.597701149425287,139050,BF랩스,KOSDAQ
5083,2019-02-19,1365,1385,1335,1385,279877,1.465201465201465,139050,BF랩스,KOSDAQ
5084,2019-02-20,1395,1440,1380,1390,354142,0.36101083032490977,139050,BF랩스,KOSDAQ
5085,2019-02-21,1400,1620,1380,1480,3554085,6.474820143884892,139050,BF랩스,KOSDAQ
5086,2019-02-22,1460,1500,1425,1465,492414,-1.0135135135135136,139050,BF랩스,KOSDAQ
5087,2019-02-25,1465,1570,1440,1505,787783,2.7303754266211606,139050,BF랩스,KOSDAQ
5088,2019-02-26,1565,1570,1410,1440,611948,-4.318936877076411,139050,BF랩스,KOSDAQ
5089,2019-02-27,1435,1475,1410,1460,153669,1.3888888888888888,139050,BF랩스,KOSDAQ
5090,2019-02-28,1460,1460,1380,1395,322585,-4.4520547945205475,139050,BF랩스,KOSDAQ
5091,2019-03-04,1415,1420,1370,1385,209693,-0.7168458781362007,139050,BF랩스,KOSDAQ
5092,2019-03-05,1400,1400,1325,1400,271872,1.083032490974729,139050,BF랩스,KOSDAQ
5093,2019-03-06,1395,1420,1345,1350,281841,-3.571428571428571,139050,BF랩스,KOSDAQ
5094,2019-03-07,1350,1400,1340,1365,191449,1.1111111111111112,139050,BF랩스,KOSDAQ
5095,2019-03-08,1365,1475,1360,1420,369141,4.029304029304029,139050,BF랩스,KOSDAQ
5096,2019-03-11,1380,1400,1260,1300,713452,-8.450704225352112,139050,BF랩스,KOSDAQ
5097,2019-03-12,1300,1340,1290,1320,217511,1.5384615384615385,139050,BF랩스,KOSDAQ
5098,2019-03-13,1320,1320,1275,1300,195465,-1.5151515151515151,139050,BF랩스,KOSDAQ
5099,2019-03-14,1310,1325,1280,1305,169856,0.38461538461538464,139050,BF랩스,KOSDAQ
5100,2019-03-15,1290,1320,1275,1285,171980,-1.532567049808429,139050,BF랩스,KOSDAQ
5101,2019-03-18,1285,1320,1280,1305,102688,1.556420233463035,139050,BF랩스,KOSDAQ
5102,2019-03-19,1330,1330,1255,1265,210374,-3.065134099616858,139050,BF랩스,KOSDAQ
5103,2019-03-20,1230,1230,1150,1185,607946,-6.324110671936759,139050,BF랩스,KOSDAQ
5104,2019-03-21,1185,1285,1180,1200,705985,1.2658227848101267,139050,BF랩스,KOSDAQ
5105,2019-03-22,1405,1410,1270,1275,1779549,6.25,139050,BF랩스,KOSDAQ
5106,2019-03-25,1260,1290,1240,1255,248611,-1.5686274509803921,139050,BF랩스,KOSDAQ
5107,2019-03-26,1240,1315,1240,1265,245316,0.796812749003984,139050,BF랩스,KOSDAQ
5108,2019-03-27,1265,1355,1265,1310,468970,3.557312252964427,139050,BF랩스,KOSDAQ
5109,2019-03-28,1300,1325,1250,1305,292333,-0.38167938931297707,139050,BF랩스,KOSDAQ
5110,2019-03-29,1310,1365,1275,1335,325499,2.2988505747126435,139050,BF랩스,KOSDAQ
5111,2019-04-01,1430,1735,1425,1735,11285349,29.962546816479403,139050,BF랩스,KOSDAQ
5112,2019-04-02,1755,1900,1700,1825,13515324,5.187319884726225,139050,BF랩스,KOSDAQ
5113,2019-04-03,1745,1820,1705,1815,4198787,-0.547945205479452,139050,BF랩스,KOSDAQ
5114,2019-04-04,1810,1810,1735,1755,2311294,-3.3057851239669422,139050,BF랩스,KOSDAQ
5115,2019-04-05,1760,1780,1660,1700,1815293,-3.133903133903134,139050,BF랩스,KOSDAQ
5116,2019-04-08,1710,1755,1660,1730,1400805,1.7647058823529411,139050,BF랩스,KOSDAQ
5117,2019-04-09,1715,1875,1695,1720,4150837,-0.5780346820809248,139050,BF랩스,KOSDAQ
5118,2019-04-10,1720,1790,1655,1705,1535077,-0.872093023255814,139050,BF랩스,KOSDAQ
5119,2019-04-11,1730,1790,1685,1790,1807162,4.9853372434017595,139050,BF랩스,KOSDAQ
5120,2019-04-12,1790,1825,1750,1760,1326790,-1.675977653631285,139050,BF랩스,KOSDAQ
5121,2019-04-15,1760,1780,1690,1715,682684,-2.556818181818182,139050,BF랩스,KOSDAQ
5122,2019-04-16,1695,1750,1670,1735,779775,1.1661807580174928,139050,BF랩스,KOSDAQ
5123,2019-04-17,1705,1810,1705,1800,1377191,3.7463976945244957,139050,BF랩스,KOSDAQ
5124,2019-04-18,1815,1840,1750,1750,1079328,-2.7777777777777777,139050,BF랩스,KOSDAQ
5125,2019-04-19,1750,1850,1725,1770,1687991,1.1428571428571428,139050,BF랩스,KOSDAQ
5126,2019-04-22,1795,1815,1740,1760,500232,-0.5649717514124294,139050,BF랩스,KOSDAQ
5127,2019-04-23,1760,1775,1680,1680,799187,-4.545454545454546,139050,BF랩스,KOSDAQ
5128,2019-04-24,1715,1735,1615,1640,1046470,-2.380952380952381,139050,BF랩스,KOSDAQ
5129,2019-04-25,1625,1670,1575,1625,626357,-0.9146341463414633,139050,BF랩스,KOSDAQ
5130,2019-04-26,1610,1625,1540,1560,452980,-4.0,139050,BF랩스,KOSDAQ
5131,2019-04-29,1605,1640,1560,1595,281016,2.2435897435897436,139050,BF랩스,KOSDAQ
5132,2019-04-30,1620,1620,1490,1545,479311,-3.1347962382445136,139050,BF랩스,KOSDAQ
5133,2019-05-02,1580,1580,1480,1520,723707,-1.6181229773462782,139050,BF랩스,KOSDAQ
5134,2019-05-03,1520,1575,1505,1550,507935,1.9736842105263157,139050,BF랩스,KOSDAQ
5135,2019-05-07,1510,1565,1480,1545,255819,-0.3225806451612903,139050,BF랩스,KOSDAQ
5136,2019-05-08,1530,1555,1490,1505,321889,-2.5889967637540456,139050,BF랩스,KOSDAQ
5137,2019-05-09,1500,1500,1355,1370,1092408,-8.970099667774086,139050,BF랩스,KOSDAQ
5138,2019-05-10,1355,1395,1315,1355,392581,-1.094890510948905,139050,BF랩스,KOSDAQ
5139,2019-05-13,1315,1435,1315,1405,602557,3.6900369003690034,139050,BF랩스,KOSDAQ
5140,2019-05-14,1405,1520,1390,1405,1883173,0.0,139050,BF랩스,KOSDAQ
5141,2019-05-15,1410,1460,1395,1420,494042,1.0676156583629894,139050,BF랩스,KOSDAQ
5142,2019-05-16,1435,1445,1350,1375,420101,-3.169014084507042,139050,BF랩스,KOSDAQ
5143,2019-05-17,1395,1395,1250,1285,2626672,-6.545454545454546,139050,BF랩스,KOSDAQ
5144,2019-05-20,1290,1315,1215,1235,812129,-3.8910505836575875,139050,BF랩스,KOSDAQ
5145,2019-05-21,1210,1265,1210,1240,239674,0.4048582995951417,139050,BF랩스,KOSDAQ
5146,2019-05-22,1270,1285,1230,1245,276012,0.4032258064516129,139050,BF랩스,KOSDAQ
5147,2019-05-23,1270,1355,1225,1230,1382030,-1.2048192771084338,139050,BF랩스,KOSDAQ
5148,2019-05-24,1230,1255,1175,1190,536886,-3.2520325203252036,139050,BF랩스,KOSDAQ
5149,2019-05-27,1215,1230,1180,1190,231513,0.0,139050,BF랩스,KOSDAQ
5150,2019-05-28,1185,1220,1180,1200,277333,0.8403361344537815,139050,BF랩스,KOSDAQ
5151,2019-05-29,1220,1225,1150,1165,416566,-2.9166666666666665,139050,BF랩스,KOSDAQ
5152,2019-05-30,1165,1200,1115,1115,524732,-4.291845493562231,139050,BF랩스,KOSDAQ
5153,2019-05-31,1125,1165,1105,1130,381028,1.345291479820628,139050,BF랩스,KOSDAQ
5154,2019-06-03,1115,1135,1105,1120,252541,-0.8849557522123894,139050,BF랩스,KOSDAQ
5155,2019-06-04,1130,1135,1085,1090,478981,-2.6785714285714284,139050,BF랩스,KOSDAQ
5156,2019-06-05,1110,1250,1095,1145,2531403,5.045871559633028,139050,BF랩스,KOSDAQ
5157,2019-06-07,1135,1200,1135,1200,594791,4.8034934497816595,139050,BF랩스,KOSDAQ
5158,2019-06-10,1200,1220,1160,1195,279419,-0.4166666666666667,139050,BF랩스,KOSDAQ
5159,2019-06-11,1200,1215,1175,1190,241334,-0.41841004184100417,139050,BF랩스,KOSDAQ
5160,2019-06-12,1185,1200,1175,1180,154689,-0.8403361344537815,139050,BF랩스,KOSDAQ
5161,2019-06-13,1175,1235,1175,1215,305242,2.9661016949152543,139050,BF랩스,KOSDAQ
5162,2019-06-14,1215,1225,1195,1220,277884,0.411522633744856,139050,BF랩스,KOSDAQ
5163,2019-06-17,1240,1240,1205,1210,243949,-0.819672131147541,139050,BF랩스,KOSDAQ
5164,2019-06-18,1250,1430,1225,1250,5985466,3.3057851239669422,139050,BF랩스,KOSDAQ
5165,2019-06-19,1265,1270,1200,1235,629856,-1.2,139050,BF랩스,KOSDAQ
5166,2019-06-20,1235,1250,1210,1220,393550,-1.214574898785425,139050,BF랩스,KOSDAQ
5167,2019-06-21,1235,1250,1215,1225,421779,0.4098360655737705,139050,BF랩스,KOSDAQ
5168,2019-06-24,1250,1250,1175,1190,430468,-2.857142857142857,139050,BF랩스,KOSDAQ
5169,2019-06-25,1165,1315,1150,1230,2314790,3.361344537815126,139050,BF랩스,KOSDAQ
5170,2019-06-26,1230,1260,1185,1220,785991,-0.8130081300813009,139050,BF랩스,KOSDAQ
5171,2019-06-27,1245,1245,1195,1195,540000,-2.0491803278688523,139050,BF랩스,KOSDAQ
5172,2019-06-28,1195,1215,1150,1175,436837,-1.6736401673640167,139050,BF랩스,KOSDAQ
5173,2019-07-01,1175,1180,1130,1165,224158,-0.851063829787234,139050,BF랩스,KOSDAQ
5174,2019-07-02,1175,1180,1150,1155,130619,-0.8583690987124464,139050,BF랩스,KOSDAQ
5175,2019-07-03,1170,1170,1125,1135,197194,-1.7316017316017316,139050,BF랩스,KOSDAQ
5176,2019-07-04,1135,1145,1095,1115,282329,-1.762114537444934,139050,BF랩스,KOSDAQ
5177,2019-07-05,1100,1155,1095,1150,190119,3.1390134529147984,139050,BF랩스,KOSDAQ
5178,2019-07-08,1165,1165,1090,1100,335604,-4.3478260869565215,139050,BF랩스,KOSDAQ
5179,2019-07-09,1075,1125,1060,1075,271249,-2.272727272727273,139050,BF랩스,KOSDAQ
5180,2019-07-10,1070,1120,1060,1110,185372,3.255813953488372,139050,BF랩스,KOSDAQ
5181,2019-07-11,1095,1110,1060,1085,1659693,-2.2522522522522523,139050,BF랩스,KOSDAQ
5182,2019-07-12,1070,1085,1045,1065,466004,-1.8433179723502304,139050,BF랩스,KOSDAQ
5183,2019-07-15,1070,1075,999,1005,544322,-5.633802816901409,139050,BF랩스,KOSDAQ
5184,2019-07-16,1005,1015,982,990,504712,-1.4925373134328357,139050,BF랩스,KOSDAQ
5185,2019-07-17,988,988,901,935,1101291,-5.555555555555555,139050,BF랩스,KOSDAQ
5186,2019-07-18,936,1025,922,925,1443753,-1.06951871657754,139050,BF랩스,KOSDAQ
5187,2019-07-19,916,948,916,935,340197,1.0810810810810811,139050,BF랩스,KOSDAQ
5188,2019-07-22,934,934,894,908,2503427,-2.8877005347593583,139050,BF랩스,KOSDAQ
5189,2019-07-23,908,964,908,914,819499,0.6607929515418502,139050,BF랩스,KOSDAQ
5190,2019-07-24,922,923,895,901,444603,-1.4223194748358863,139050,BF랩스,KOSDAQ
5191,2019-07-25,901,919,866,869,445849,-3.551609322974473,139050,BF랩스,KOSDAQ
5192,2019-07-26,850,876,824,838,611108,-3.567318757192175,139050,BF랩스,KOSDAQ
5193,2019-07-29,822,840,795,797,385599,-4.892601431980907,139050,BF랩스,KOSDAQ
5194,2019-07-30,797,845,797,824,442027,3.3877038895859477,139050,BF랩스,KOSDAQ
5195,2019-07-31,824,834,795,826,1350491,0.24271844660194172,139050,BF랩스,KOSDAQ
5196,2019-08-01,850,853,791,791,551802,-4.23728813559322,139050,BF랩스,KOSDAQ
5197,2019-08-02,788,789,745,787,507566,-0.5056890012642226,139050,BF랩스,KOSDAQ
5198,2019-08-05,769,785,665,665,574172,-15.501905972045742,139050,BF랩스,KOSDAQ
5199,2019-08-06,616,660,473,487,6866095,-26.766917293233085,139050,BF랩스,KOSDAQ
5200,2019-08-07,498,563,475,552,2417602,13.347022587268995,139050,BF랩스,KOSDAQ
5201,2019-08-08,550,694,550,611,3023968,10.68840579710145,139050,BF랩스,KOSDAQ
5202,2019-08-09,617,669,616,623,1675916,1.9639934533551555,139050,BF랩스,KOSDAQ
5203,2019-08-12,623,649,606,644,546830,3.3707865168539324,139050,BF랩스,KOSDAQ
5204,2019-08-13,644,645,626,631,367970,-2.018633540372671,139050,BF랩스,KOSDAQ
5205,2019-08-14,648,706,630,645,1176376,2.218700475435816,139050,BF랩스,KOSDAQ
5206,2019-08-16,627,660,611,645,475592,0.0,139050,BF랩스,KOSDAQ
5207,2019-08-19,659,663,637,648,265025,0.46511627906976744,139050,BF랩스,KOSDAQ
5208,2019-08-20,638,667,638,657,329281,1.3888888888888888,139050,BF랩스,KOSDAQ
5209,2019-08-21,657,671,644,665,331921,1.21765601217656,139050,BF랩스,KOSDAQ
5210,2019-08-22,670,730,665,713,1039142,7.218045112781955,139050,BF랩스,KOSDAQ
5211,2019-08-23,700,703,673,680,940163,-4.628330995792426,139050,BF랩스,KOSDAQ
5212,2019-08-26,650,665,623,629,507440,-7.5,139050,BF랩스,KOSDAQ
5213,2019-08-27,626,640,623,632,211591,0.47694753577106513,139050,BF랩스,KOSDAQ
5214,2019-08-28,648,648,625,630,150387,-0.31645569620253167,139050,BF랩스,KOSDAQ
5215,2019-08-29,639,640,600,620,227791,-1.5873015873015872,139050,BF랩스,KOSDAQ
5216,2019-08-30,625,673,622,671,460556,8.225806451612904,139050,BF랩스,KOSDAQ
5217,2019-09-02,660,673,640,670,159168,-0.14903129657228018,139050,BF랩스,KOSDAQ
5218,2019-09-03,671,684,664,671,195449,0.1492537313432836,139050,BF랩스,KOSDAQ
5219,2019-09-04,673,693,662,685,296405,2.086438152011923,139050,BF랩스,KOSDAQ
5220,2019-09-05,700,700,678,684,313987,-0.145985401459854,139050,BF랩스,KOSDAQ
5221,2019-09-06,690,690,673,673,122955,-1.608187134502924,139050,BF랩스,KOSDAQ
5222,2019-09-09,680,680,650,650,215728,-3.4175334323922733,139050,BF랩스,KOSDAQ
5223,2019-09-10,676,676,651,660,204461,1.5384615384615385,139050,BF랩스,KOSDAQ
5224,2019-09-11,666,668,652,667,121724,1.0606060606060608,139050,BF랩스,KOSDAQ
5225,2019-09-16,661,706,661,692,403067,3.7481259370314843,139050,BF랩스,KOSDAQ
5226,2019-09-17,696,699,634,645,1330161,-6.791907514450866,139050,BF랩스,KOSDAQ
5227,2019-09-18,645,651,622,626,411765,-2.945736434108527,139050,BF랩스,KOSDAQ
5228,2019-09-19,626,656,626,645,270640,3.035143769968051,139050,BF랩스,KOSDAQ
5229,2019-09-20,645,652,631,637,187733,-1.2403100775193798,139050,BF랩스,KOSDAQ
5230,2019-09-23,652,652,623,626,173035,-1.726844583987441,139050,BF랩스,KOSDAQ
5231,2019-09-24,622,637,622,631,153022,0.7987220447284344,139050,BF랩스,KOSDAQ
5232,2019-09-25,622,635,605,620,318464,-1.7432646592709984,139050,BF랩스,KOSDAQ
5233,2019-09-26,620,629,596,598,487246,-3.5483870967741935,139050,BF랩스,KOSDAQ
5234,2019-09-27,584,618,584,602,151811,0.6688963210702341,139050,BF랩스,KOSDAQ
5235,2019-09-30,600,605,543,575,288921,-4.485049833887043,139050,BF랩스,KOSDAQ
5236,2019-10-01,575,590,567,589,137126,2.4347826086956523,139050,BF랩스,KOSDAQ
5237,2019-10-02,589,600,578,585,148047,-0.6791171477079796,139050,BF랩스,KOSDAQ
5238,2019-10-04,585,590,575,589,141479,0.6837606837606838,139050,BF랩스,KOSDAQ
5239,2019-10-07,589,592,571,574,127790,-2.5466893039049237,139050,BF랩스,KOSDAQ
5240,2019-10-08,580,588,546,555,1155804,-3.3101045296167246,139050,BF랩스,KOSDAQ
5241,2019-10-10,548,578,542,551,168964,-0.7207207207207207,139050,BF랩스,KOSDAQ
